datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-08-28 15:00:00,288.88,289.85,289.25,287.63,292.89,292.41,302.66,304.44,292.57,291.24,297.71,297.77,295.91,293.61,290.48,295.71,293.33,295.34,291.14,294.69,293.74,299.14,295.23,303.13,292.64,291.97,294.88,294.84,291.47,293.97,302.988,303.15,312.15,305.53,305.29,303.15
2017-08-28 16:00:00,291.73,292.85,290.64,290.23,294.35,293.87,306.47,306.14,295.87,294.24,298.67,297.74,295.57,296.11,291.22,297.71,294.94,295.93,292.94,295.51,294.47,298.74,296.6,304.39,294.14,292.97,295.42,295.38,293.12,295.33,302.988,302.15,311.66,303.74,303.68,302.15
2017-08-28 17:00:00,293.99,293.01,292.01,293.04,296.81,296.39,306.45,308.41,296.65,296.57,299.02,298.83,295.43,296.94,291.94,298.7,295.94,295.94,296.64,296.42,294.69,297.96,296.81,304.93,294.14,293.59,295.49,295.73,294.8,296.31,296.172,301.15,310.66,302.15,302.15,301.15
2017-08-28 18:00:00,296.0,297.6,294.25,296.03,299.28,298.23,309.93,310.5,299.88,298.58,300.53,300.75,295.37,297.82,292.55,299.99,296.74,295.35,297.15,296.69,294.36,298.32,298.69,305.49,296.15,293.58,296.4,296.15,295.47,296.4,296.172,300.15,309.15,301.15,301.15,300.15
2017-08-28 19:00:00,297.24,300.35,296.17,298.02,302.61,300.83,311.54,311.79,301.13,300.25,301.27,301.42,295.15,298.82,293.48,300.01,297.42,295.15,299.33,297.25,294.15,298.95,299.54,306.14,296.29,294.79,296.15,296.07,295.78,296.23,296.172,300.15,308.66,300.772,300.772,300.15
2017-08-28 20:00:00,298.7,302.86,298.63,299.82,304.08,300.71,312.77,312.65,301.89,302.13,302.27,301.95,295.15,299.15,294.51,298.96,297.06,295.74,299.83,297.64,294.38,298.98,299.06,304.52,296.01,294.97,296.42,296.07,296.47,296.4,290.764,299.71,307.15,300.664,300.664,299.76
2017-08-28 21:00:00,299.27,304.74,300.63,301.26,305.41,302.01,313.63,314.48,302.84,302.8,303.04,302.28,295.14,299.48,295.14,299.03,296.89,295.74,300.34,298.6,294.14,298.83,298.48,303.18,295.73,295.78,295.6,295.76,296.12,295.74,290.764,299.71,305.15,300.664,300.664,299.76
2017-08-28 22:00:00,299.69,306.86,301.94,302.35,306.3,301.93,314.12,314.69,303.06,303.24,303.37,301.97,295.0,299.48,295.22,297.74,295.62,295.94,299.15,299.25,292.85,297.97,297.65,303.29,294.74,295.2,294.7,295.53,296.47,295.33,290.764,298.15,304.15,300.664,300.664,298.15
2017-08-28 23:00:00,300.29,308.57,302.31,303.45,306.62,301.32,314.07,315.27,299.96,303.8,302.9,301.16,295.7,299.3,296.0,297.43,294.07,295.74,299.39,298.35,292.05,297.87,296.64,303.07,293.65,294.39,293.66,294.6,295.8,293.91,288.573,298.15,297.873,300.473,300.473,298.15
2017-08-29 00:00:00,300.9,309.15,301.48,303.95,306.79,298.82,315.15,315.04,297.36,303.81,302.71,300.82,295.59,299.15,295.72,297.15,293.15,295.34,298.2,297.35,291.55,297.58,295.69,302.36,292.32,293.76,292.33,292.84,293.75,292.08,288.573,298.15,297.873,300.473,300.473,298.15
2017-08-29 01:00:00,300.85,309.29,299.53,304.35,306.24,299.07,313.94,315.26,297.15,302.15,301.04,299.22,295.52,297.48,294.16,296.59,292.79,294.34,296.2,296.15,291.37,297.31,294.96,301.37,291.59,292.35,291.32,291.52,291.75,290.62,288.573,297.15,301.15,300.473,300.473,297.15
2017-08-29 02:00:00,300.22,307.55,297.83,304.15,304.12,298.14,312.64,314.58,295.09,298.41,299.15,298.53,295.43,294.96,292.15,294.43,292.33,293.54,294.59,295.55,291.37,297.3,294.84,300.89,291.3,291.75,290.57,291.48,289.42,288.07,287.439,297.15,295.339,300.239,300.239,297.15
2017-08-29 03:00:00,298.67,303.22,295.6,302.15,302.47,297.14,310.8,313.29,295.06,295.28,298.37,297.52,295.77,292.79,290.35,293.28,291.25,293.74,293.99,295.65,291.37,296.73,294.51,301.03,290.98,292.13,290.24,290.52,289.07,286.82,287.439,297.1,300.15,300.239,300.239,297.15
2017-08-29 04:00:00,295.63,299.58,292.21,299.26,300.43,296.06,309.12,311.35,294.33,294.66,297.93,296.57,295.89,292.14,289.08,292.28,291.05,293.15,292.67,294.78,291.15,296.73,294.33,300.4,290.82,292.39,289.91,290.44,287.75,285.99,287.439,297.71,300.17,295.62,295.8,297.76
2017-08-29 05:00:00,293.18,298.78,290.28,296.44,299.7,294.96,307.64,309.91,293.06,293.7,297.36,296.43,295.89,291.76,288.07,291.72,290.46,293.15,291.49,294.86,290.93,296.65,294.35,300.27,290.64,292.14,289.89,290.45,286.77,285.09,295.788,297.71,299.15,295.77,296.01,297.76
2017-08-29 06:00:00,292.44,296.18,290.87,294.74,298.75,295.4,307.95,308.55,292.02,292.71,296.4,296.15,295.44,291.14,287.43,291.16,290.97,292.35,290.65,294.53,290.7,296.49,293.32,299.65,289.99,291.64,289.99,290.29,287.75,284.67,295.788,300.15,301.55,300.04,300.11,300.15
2017-08-29 07:00:00,291.4,294.67,289.54,293.03,298.25,294.73,306.44,307.4,291.0,291.49,296.27,295.59,295.4,290.79,287.29,290.99,290.25,291.55,290.43,294.44,290.75,296.5,292.35,299.51,289.66,291.14,289.99,290.14,286.1,284.5,295.788,300.15,301.66,299.96,300.08,300.15
2017-08-29 08:00:00,290.9,293.29,289.58,292.24,297.6,294.07,304.46,306.8,289.49,290.27,296.15,295.55,295.4,289.65,286.6,290.28,289.83,291.34,290.68,294.29,291.15,296.15,291.51,299.02,289.73,291.14,290.07,290.64,286.42,284.34,301.913,302.15,302.66,301.96,302.08,302.15
2017-08-29 09:00:00,289.88,292.41,288.8,291.23,296.47,293.73,303.29,306.46,288.99,289.38,295.78,295.21,295.4,289.48,286.15,290.16,289.43,290.94,290.18,294.29,290.9,296.15,291.24,299.02,289.15,291.14,289.98,290.64,287.42,284.41,301.913,302.59,304.66,302.56,302.62,302.54
2017-08-29 10:00:00,289.13,291.65,288.93,290.93,296.24,293.48,303.55,305.79,288.26,289.37,295.16,294.68,295.27,288.99,285.65,289.71,289.87,290.54,289.93,294.01,290.81,296.15,290.78,298.77,288.98,290.41,290.07,290.73,286.77,284.41,301.913,303.04,306.53,303.15,303.15,302.93
2017-08-29 11:00:00,289.11,291.02,288.76,290.44,295.88,293.4,303.75,305.47,287.23,289.48,295.03,294.75,295.27,288.3,285.73,289.56,289.16,290.34,289.75,293.43,290.92,295.87,290.69,298.52,288.87,290.16,290.15,290.73,287.45,284.41,304.488,302.59,307.66,304.34,304.22,302.54
2017-08-29 12:00:00,288.87,289.9,288.51,289.64,295.59,292.65,302.35,304.16,286.26,288.27,294.91,294.34,295.59,288.65,285.68,289.56,289.26,290.93,290.15,293.03,291.03,295.87,291.05,298.58,289.15,289.74,290.23,291.23,287.45,284.86,304.488,303.59,309.53,304.34,304.22,303.54
2017-08-29 13:00:00,288.4,289.28,288.34,289.33,295.24,292.57,302.94,303.26,286.0,288.39,295.15,294.52,295.27,289.8,286.65,290.14,289.87,291.94,290.48,294.03,291.81,296.15,291.15,299.69,289.98,290.34,290.65,291.48,288.45,286.7,304.488,303.15,310.15,304.93,304.75,303.15
2017-08-29 14:00:00,287.5,288.78,288.59,289.23,295.09,292.41,301.93,302.95,288.79,289.61,296.23,295.64,295.48,290.15,289.36,291.43,292.23,293.35,291.98,295.04,292.27,296.82,291.55,302.25,290.7,291.55,290.9,291.65,290.42,288.99,303.401,302.59,310.66,305.12,304.82,302.54
2017-08-29 15:00:00,287.69,289.64,288.17,288.93,295.35,292.5,304.75,303.59,291.85,293.58,298.57,298.35,295.59,291.81,291.64,292.86,294.49,295.35,292.79,296.34,293.04,297.86,291.69,303.57,291.71,292.75,290.97,292.06,292.45,290.7,303.401,302.15,310.64,303.93,303.75,302.15
2017-08-29 16:00:00,291.28,291.37,289.01,290.63,297.45,293.67,305.16,305.86,294.62,297.14,301.53,299.88,295.7,294.16,294.07,295.42,295.59,298.15,294.5,297.75,293.81,298.73,292.54,304.15,292.31,293.35,290.7,292.22,294.12,292.7,303.401,302.15,310.15,303.93,303.75,302.15
2017-08-29 17:00:00,295.32,291.75,290.24,294.52,299.52,295.24,306.6,307.94,295.62,299.47,302.14,300.35,295.26,295.65,295.61,297.59,295.61,299.17,296.12,298.45,294.7,300.28,292.84,304.92,293.57,293.96,290.79,292.22,295.45,293.24,296.123,300.15,308.75,300.15,300.15,300.15
2017-08-29 18:00:00,297.36,296.13,291.82,295.14,300.66,297.43,310.48,310.03,299.15,301.48,303.66,301.82,295.92,295.8,296.08,298.87,296.15,300.34,296.96,299.26,294.59,301.32,294.48,305.92,295.13,294.57,290.88,291.82,296.8,293.33,296.123,300.15,307.55,300.15,300.15,300.15
2017-08-29 19:00:00,298.56,298.14,292.68,296.37,304.05,300.66,312.35,311.23,300.39,303.58,304.66,302.95,296.14,296.82,296.93,299.48,295.78,301.14,297.97,300.75,294.15,301.66,295.87,306.03,295.82,294.57,290.88,291.4,296.48,293.06,296.123,300.15,307.0,300.373,300.373,300.15
2017-08-29 20:00:00,299.72,299.47,294.08,299.04,305.0,302.63,312.76,312.23,301.9,304.38,305.16,303.4,296.15,297.48,297.75,300.29,295.45,301.53,298.82,301.15,292.4,302.58,295.81,305.31,295.65,294.58,290.7,291.15,296.15,292.98,290.509,299.71,306.0,300.209,300.209,299.76
2017-08-29 21:00:00,300.37,301.0,295.47,300.7,306.45,303.86,313.74,313.04,302.9,305.01,305.53,304.08,296.26,297.15,298.35,300.71,295.69,301.74,298.95,301.38,292.52,303.14,296.15,304.18,295.66,294.76,290.52,290.82,295.47,292.7,290.509,299.71,304.15,300.209,300.209,299.76
2017-08-29 22:00:00,301.36,302.43,296.17,301.55,307.11,304.09,313.79,314.48,303.65,304.4,305.41,304.02,295.9,297.6,298.79,301.01,295.88,301.97,298.59,301.15,292.81,302.31,296.05,303.95,294.88,293.97,290.15,290.81,295.8,291.88,290.509,299.15,303.15,300.209,300.209,299.15
2017-08-29 23:00:00,300.76,303.42,296.93,302.45,307.39,304.16,312.31,314.37,302.89,304.15,304.83,304.15,296.03,297.82,298.15,301.02,295.69,301.15,297.59,300.96,293.02,301.59,295.31,305.02,293.74,293.76,290.24,290.3,294.45,291.34,288.54,297.15,296.79,299.94,299.94,297.15
2017-08-30 00:00:00,301.36,303.57,295.59,302.75,307.67,303.91,312.35,314.7,299.25,303.6,305.28,302.9,296.14,297.51,297.82,300.16,295.16,299.14,297.38,299.7,292.7,300.45,294.73,304.65,292.46,292.96,289.7,290.31,292.77,290.65,288.54,297.15,296.79,299.94,299.94,297.15
2017-08-30 01:00:00,300.17,303.43,294.92,301.69,306.81,303.01,311.48,314.55,296.45,301.6,302.15,301.35,296.51,296.67,296.51,298.6,294.24,297.14,295.81,298.79,292.37,298.99,293.81,303.4,290.88,291.54,289.42,290.06,291.1,290.15,288.54,297.15,301.15,299.94,299.94,297.15
2017-08-30 02:00:00,298.98,300.36,293.85,300.01,305.53,301.48,310.82,314.26,295.45,299.15,299.7,299.9,296.57,294.49,294.02,296.57,293.15,296.14,294.21,297.75,291.49,299.01,292.64,302.72,290.18,290.72,289.24,289.98,290.42,289.97,287.855,296.15,294.755,299.855,299.855,296.15
2017-08-30 03:00:00,297.59,297.77,292.6,297.68,303.76,299.47,308.8,312.95,294.35,296.93,299.58,299.94,296.98,293.64,292.84,294.11,292.64,295.14,293.36,297.36,291.15,298.72,291.64,301.9,289.66,290.37,289.42,289.98,289.75,289.88,287.855,296.68,301.15,299.855,299.855,296.73
2017-08-30 04:00:00,295.8,294.51,290.6,294.23,301.83,298.16,308.47,311.82,292.34,295.5,298.03,299.15,296.58,292.26,292.3,293.13,291.43,295.15,292.92,296.47,290.14,298.73,290.56,301.7,288.84,289.63,289.4,289.74,288.77,289.61,287.855,296.71,300.17,293.31,293.58,296.76
2017-08-30 05:00:00,293.56,294.14,289.93,292.23,300.44,296.6,308.16,309.71,292.1,294.26,297.48,298.58,296.14,291.53,291.72,292.74,290.53,294.17,292.01,296.14,289.91,298.88,289.81,301.53,288.34,289.39,289.39,289.48,287.75,289.42,296.345,297.15,299.66,294.18,294.48,297.15
2017-08-30 06:00:00,292.42,291.16,289.18,289.94,298.96,296.15,307.34,309.15,291.59,293.48,296.6,297.94,296.29,290.81,291.37,291.56,289.51,293.66,291.51,295.71,289.65,298.88,289.81,301.29,287.34,288.89,289.15,289.4,287.42,289.15,296.345,300.15,301.35,299.04,299.11,300.15
2017-08-30 07:00:00,291.62,290.29,288.93,289.24,298.09,295.31,305.94,307.73,290.53,292.38,295.14,297.01,296.43,290.45,290.87,290.85,289.45,293.41,290.49,295.37,289.15,298.59,289.64,300.9,287.34,288.39,289.06,289.24,286.77,289.24,296.345,300.59,302.17,298.96,299.08,300.54
2017-08-30 08:00:00,290.92,289.41,288.59,288.64,297.31,294.89,303.96,306.59,289.3,291.49,294.65,296.15,296.29,290.75,289.75,290.44,288.71,292.41,289.75,294.92,288.95,298.03,289.42,300.65,287.18,287.89,288.9,289.32,285.77,289.06,302.48,300.59,303.66,300.56,300.62,300.54
2017-08-30 09:00:00,290.13,288.54,288.44,288.33,296.88,294.15,303.11,306.31,288.28,289.71,294.36,295.41,296.29,290.54,289.88,290.0,288.95,292.15,289.24,294.7,289.05,298.17,288.69,300.15,286.69,287.12,288.49,289.15,285.77,288.7,302.48,302.59,305.15,302.15,302.15,302.54
2017-08-30 10:00:00,289.65,288.27,288.07,289.03,296.59,294.14,302.13,305.31,287.51,289.37,293.4,295.08,296.15,289.96,289.75,289.97,288.24,292.15,289.24,294.48,289.26,297.73,288.9,300.29,286.53,286.37,288.23,289.15,284.77,288.48,302.48,302.59,306.15,302.75,302.68,302.54
2017-08-30 11:00:00,289.66,287.56,287.52,288.92,295.95,294.32,303.14,305.02,286.23,288.6,293.49,294.74,296.16,289.75,289.42,289.45,287.96,292.15,288.8,294.7,288.6,297.59,289.56,300.02,286.17,286.88,287.98,289.31,284.42,288.48,304.351,302.59,308.53,303.94,303.75,302.54
2017-08-30 12:00:00,288.89,287.55,286.98,289.26,295.73,293.81,301.93,304.81,286.52,287.82,293.25,293.68,295.65,288.77,289.54,289.42,288.45,292.54,288.79,294.7,288.7,298.15,290.24,299.65,287.17,286.32,289.07,289.73,284.75,288.69,304.351,303.15,309.15,304.53,304.29,303.15
2017-08-30 13:00:00,288.89,288.74,287.25,289.15,294.92,292.96,300.46,303.7,285.77,287.5,294.14,294.28,296.02,288.79,289.94,289.98,289.14,294.35,289.64,294.85,289.7,298.56,292.32,300.91,289.43,288.73,290.51,291.15,286.77,288.6,304.351,303.71,310.15,304.53,304.29,303.76
2017-08-30 14:00:00,288.34,288.42,287.07,289.16,295.15,293.75,300.89,303.14,288.78,288.81,297.77,296.09,297.02,290.43,292.0,292.48,291.94,296.74,292.13,294.95,291.14,299.15,294.06,302.37,291.14,291.15,291.69,292.76,289.45,289.41,302.366,303.15,310.66,304.53,304.29,303.15
2017-08-30 15:00:00,288.34,288.91,286.66,289.15,295.53,293.48,302.35,303.59,292.11,293.14,300.53,298.35,297.89,292.64,294.72,295.54,294.65,299.14,293.98,295.75,292.26,300.15,295.56,304.03,292.97,292.76,293.56,294.23,291.15,290.5,302.366,302.15,311.15,303.93,303.75,302.15
2017-08-30 16:00:00,289.72,289.43,287.66,289.37,297.88,295.7,305.63,305.47,294.61,295.56,302.91,300.15,299.52,295.95,296.57,297.42,295.84,301.15,295.89,295.88,294.55,301.44,297.06,304.48,294.65,294.36,294.9,295.4,292.15,291.39,302.366,302.26,311.15,302.94,302.75,302.37
2017-08-30 17:00:00,290.54,289.89,288.7,289.92,300.83,297.41,308.75,308.05,296.91,298.46,303.03,300.21,299.63,297.45,298.15,299.64,296.79,301.35,298.0,295.46,296.25,301.86,298.31,305.48,295.58,295.16,295.73,296.3,293.15,293.15,295.375,301.15,309.66,301.15,301.15,301.15
2017-08-30 18:00:00,291.54,290.76,290.33,290.37,303.1,300.96,310.63,309.96,298.91,300.58,304.4,301.95,301.86,298.8,299.61,300.82,298.14,301.35,298.32,295.24,296.93,301.73,299.23,306.03,296.73,295.76,296.48,297.23,294.5,293.98,295.375,300.15,307.75,300.15,300.15,300.15
2017-08-30 19:00:00,292.71,291.43,292.55,291.34,305.55,302.1,311.95,311.44,299.91,302.03,305.4,302.84,302.39,299.48,300.14,300.98,298.33,299.79,298.98,295.07,298.03,301.72,300.51,306.25,296.99,295.97,297.06,297.99,294.82,295.06,295.375,299.71,307.15,299.825,299.825,299.76
2017-08-30 20:00:00,293.1,293.74,294.84,292.05,306.56,303.17,312.07,312.53,301.68,303.47,306.16,303.15,302.77,300.15,299.72,300.98,298.61,298.17,299.65,295.15,298.75,302.87,300.87,306.36,297.28,295.39,297.15,298.3,295.15,295.51,289.777,299.71,306.66,299.677,299.677,299.76
2017-08-30 21:00:00,293.53,295.38,296.09,293.35,307.12,303.88,314.15,312.73,302.43,302.84,306.66,303.46,303.29,300.15,299.08,301.15,299.34,296.96,299.68,295.35,299.49,303.43,300.74,306.25,296.87,296.17,297.49,298.23,296.15,295.69,289.777,299.15,305.15,299.677,299.677,299.15
2017-08-30 22:00:00,294.11,297.14,296.94,295.05,307.7,303.87,314.15,313.53,302.67,300.91,306.39,303.45,303.3,300.31,298.42,301.58,299.26,295.97,299.18,294.95,299.38,302.86,300.24,306.25,296.72,295.98,296.82,297.84,295.47,294.99,289.777,298.15,299.227,299.677,299.677,298.15
2017-08-30 23:00:00,294.16,298.28,297.55,296.25,307.35,304.55,310.97,314.24,302.94,299.15,306.26,303.27,303.29,300.66,297.22,300.87,299.16,295.76,300.15,294.85,298.45,301.73,299.32,305.64,296.29,295.38,295.82,297.06,295.47,294.17,287.347,298.15,296.547,299.397,299.397,298.15
2017-08-31 00:00:00,294.45,299.28,297.85,297.5,307.35,305.01,310.81,314.24,302.67,299.13,305.53,302.21,301.64,299.98,296.08,300.32,297.89,295.16,298.39,294.75,297.96,301.02,297.91,304.64,294.3,294.17,293.83,295.32,294.12,292.25,287.347,297.15,296.547,299.397,299.397,297.15
2017-08-31 01:00:00,294.35,299.26,297.19,297.59,306.85,303.93,311.35,314.24,301.64,298.47,302.26,300.9,300.77,298.97,294.96,299.32,296.25,294.75,296.21,294.45,295.86,300.16,296.47,303.14,293.17,293.78,292.08,293.83,292.47,289.4,287.347,297.15,302.15,299.397,299.397,297.15
2017-08-31 02:00:00,294.37,298.89,295.1,297.04,306.05,302.62,310.97,313.93,298.12,296.59,301.73,300.58,300.65,296.15,293.22,296.27,293.89,294.55,294.82,294.45,294.14,300.01,295.41,302.4,292.74,293.75,291.65,293.72,291.8,288.32,286.331,296.15,294.431,298.15,298.15,296.15
2017-08-31 03:00:00,293.36,297.02,293.26,296.04,304.1,300.67,307.62,312.35,296.37,294.82,298.28,298.29,299.14,295.12,291.69,295.26,292.98,294.35,294.22,294.15,293.23,299.58,294.98,302.29,291.83,292.12,291.32,292.29,292.12,287.42,286.331,297.62,300.15,297.15,297.15,297.65
2017-08-31 04:00:00,292.17,295.02,291.8,294.24,302.38,297.81,305.95,311.04,294.86,293.17,295.39,297.46,298.89,294.63,290.15,294.59,292.16,294.15,293.25,294.15,293.03,299.03,294.81,302.26,291.16,292.12,290.7,291.82,292.12,286.67,286.331,297.26,300.15,292.98,293.2,297.37
2017-08-31 05:00:00,291.57,293.64,290.18,293.14,301.24,296.89,304.63,309.15,294.1,292.69,295.14,297.15,299.03,293.65,289.23,294.14,291.79,294.14,292.52,294.04,292.84,298.6,294.48,302.15,290.67,291.37,290.73,291.44,291.8,286.08,295.235,297.26,299.15,294.18,294.48,297.37
2017-08-31 06:00:00,290.95,293.0,289.35,292.24,300.17,296.32,304.55,307.71,292.09,291.59,295.02,296.57,298.72,292.42,288.22,293.02,291.59,294.14,291.74,294.04,292.84,298.6,294.15,302.15,290.32,291.63,290.6,291.24,291.19,286.33,295.235,299.15,300.77,297.56,297.62,299.15
2017-08-31 07:00:00,290.68,291.9,288.81,291.37,298.86,295.85,304.56,307.13,291.28,290.83,293.64,296.51,297.14,292.11,287.59,292.42,291.94,294.14,290.49,294.04,292.14,298.46,293.78,301.65,289.32,290.91,290.15,290.6,291.08,285.72,295.235,300.15,301.17,298.55,298.62,300.15
2017-08-31 08:00:00,290.45,291.53,288.09,291.37,298.66,295.55,302.47,306.44,290.01,290.27,293.27,295.9,296.72,291.29,286.75,291.58,291.4,294.15,290.26,294.04,291.54,297.74,293.9,301.65,289.65,289.15,290.15,290.14,289.74,285.68,302.169,302.15,303.15,300.96,301.08,302.15
2017-08-31 09:00:00,289.68,291.44,288.02,291.04,298.16,295.23,301.47,306.47,289.49,289.83,292.65,295.4,296.86,290.82,286.02,291.44,291.76,293.74,289.74,294.04,291.14,297.44,293.56,301.53,289.47,288.86,289.99,289.98,288.49,284.9,302.169,302.59,305.15,301.56,301.62,302.54
2017-08-31 10:00:00,289.68,291.43,288.27,291.04,298.09,294.82,301.45,304.99,289.84,288.94,292.64,295.35,296.87,289.67,285.86,290.71,292.24,294.15,289.14,294.04,290.54,297.17,293.65,301.52,289.34,288.4,289.82,289.99,287.79,284.9,302.169,302.59,305.66,302.74,302.68,302.54
2017-08-31 11:00:00,289.66,289.55,287.26,290.93,297.23,294.66,300.79,303.57,287.76,288.61,292.14,295.02,296.72,289.3,285.58,291.01,292.24,293.74,289.22,294.15,290.44,297.31,293.48,301.27,288.88,287.63,290.06,289.68,287.81,284.91,303.669,302.64,307.35,304.26,304.19,302.67
2017-08-31 12:00:00,288.72,289.67,286.27,290.71,296.84,294.49,300.97,303.28,287.01,287.94,292.15,294.58,295.9,289.29,285.35,291.0,292.13,293.74,289.58,294.15,290.35,297.0,293.65,301.65,289.71,287.95,291.47,291.3,287.8,286.13,303.669,302.71,309.15,304.34,304.22,302.76
2017-08-31 13:00:00,288.93,290.45,286.17,290.48,296.38,294.4,300.77,302.84,285.72,287.61,292.65,294.95,296.52,289.54,285.87,290.84,292.13,294.15,290.16,294.45,291.03,298.42,294.07,302.37,290.84,288.36,293.97,294.23,288.07,289.63,303.669,303.15,309.66,304.11,304.0,303.15
2017-08-31 14:00:00,287.56,290.04,286.16,290.27,296.15,293.79,300.56,302.02,291.81,288.49,296.65,296.68,298.64,290.63,286.68,292.25,292.68,294.96,291.47,294.69,291.81,300.71,294.73,304.15,292.71,288.36,295.87,296.4,288.47,292.23,301.175,303.15,310.17,303.93,303.75,303.15
2017-08-31 15:00:00,287.92,291.58,286.08,290.25,296.49,293.97,302.16,302.14,291.36,291.37,300.78,299.15,300.77,293.14,288.15,293.69,293.49,295.75,293.15,294.95,292.44,302.42,294.97,304.76,294.05,288.57,297.73,297.4,289.8,295.23,301.175,302.71,310.15,303.15,303.15,302.76
2017-08-31 16:00:00,289.52,292.14,288.82,290.25,298.75,295.83,304.14,304.96,295.85,294.37,302.78,301.02,302.64,295.82,289.95,294.98,294.64,297.35,294.48,295.42,293.15,303.58,295.88,305.15,295.57,289.75,298.98,299.32,290.12,297.15,301.175,301.71,309.15,302.15,302.15,301.76
2017-08-31 17:00:00,291.15,292.38,291.15,290.65,301.3,297.85,305.13,308.14,296.76,296.51,302.78,301.14,302.64,297.79,291.86,296.96,295.05,297.56,295.65,296.32,293.06,304.32,295.87,305.59,295.97,290.74,299.47,299.4,291.13,297.81,295.138,301.15,308.64,301.15,301.15,301.15
2017-08-31 18:00:00,291.54,295.29,293.48,290.7,305.22,299.85,306.74,309.94,299.12,297.8,304.63,303.34,304.43,298.47,292.62,297.99,295.74,298.75,297.15,296.87,293.75,305.16,295.78,305.7,296.43,290.96,300.32,300.07,290.78,298.32,295.138,300.64,306.75,301.15,301.15,300.67
2017-08-31 19:00:00,292.78,296.27,296.06,291.26,307.11,301.5,308.33,311.33,300.4,300.14,305.6,303.68,305.14,298.81,293.58,298.57,295.64,299.54,298.5,297.7,294.27,305.72,295.81,305.92,296.59,291.56,300.74,298.53,290.45,297.32,295.138,300.71,306.15,301.15,301.15,300.76
2017-08-31 20:00:00,293.58,297.74,298.54,292.35,308.67,303.85,309.94,311.94,301.9,301.03,306.72,304.28,305.77,299.55,294.15,299.57,295.16,299.36,298.94,299.25,294.38,305.87,295.32,305.92,296.6,291.96,300.15,296.98,289.43,296.82,290.598,300.26,304.15,301.15,301.15,300.38
2017-08-31 21:00:00,294.56,298.99,301.89,293.86,310.0,304.39,310.14,313.42,302.4,301.14,307.01,304.41,305.81,300.15,294.35,299.58,295.25,298.55,298.99,299.94,294.16,304.88,294.55,305.9,295.71,291.36,298.07,297.82,289.13,296.52,290.598,300.15,303.15,300.248,300.248,300.15
